Addresses,Prices,Beds,Baths,Square Footage
"114 Brentwood Dr Daphne, AL 36526","$2,100/mo",3bd,2ba,"2,000 sqft"
"167 County Road 1019 Thorsby, AL 35171","$1,495/mo",4bd,2ba,"1,681 sqft"
"2135 Kilpatrick Ln Cullman, AL 35055","$1,625/mo",3bd,2.5ba,"1,689 sqft"
"106 Carnegie Ct Dothan, AL 36305","$2,500/mo",3bd,3ba,"2,786 sqft"
"2305 Arlington Cres #C1 Birmingham, AL 35205",$780/mo,Studio,1ba,No Data
"2315 Village Center St Hoover, AL 35226","$3,000/mo",3bd,2.5ba,"2,001 sqft"
"1761 Big Mountain Dr Birmingham, AL 35235","$1,460/mo",4bd,2ba,"1,632 sqft"
"1037 41st St Birmingham, AL 35208",$945/mo,3bd,1ba,"1,226 sqft"
"115 W  Drake Ave  #A Auburn, AL 36830","$1,000/mo",1bd,1ba,No Data
"26169 Beech Grove Ln   NW Madison, AL 35756","$1,899/mo",4bd,2.5ba,"2,091 sqft"
"122 Fargo Dr Meridianville, AL 35759","$1,800/mo",3bd,2ba,"1,731 sqft"
"182 Cherry Laurel Dr Hazel Green, AL 35750","$2,150/mo",4bd,2.5ba,"2,572 sqft"
"2509 Celia Ct SW Huntsville, AL 35803","$2,200/mo",4bd,2ba,"2,191 sqft"
"3213 Clifford Rd NW Huntsville, AL 35810","$1,595/mo",4bd,2ba,"1,800 sqft"
"1259 Amelia Ave Mobile, AL 36608","$1,095/mo",3bd,1ba,864 sqft
"1801 Winona Ave Montgomery, AL 36107",$995/mo,4bd,2ba,No Data
"2733 Pelzer Ave Montgomery, AL 36109",$875/mo,3bd,2ba,No Data
"596 Kincaid Cove Ln Odenville, AL 35120","$1,445/mo",3bd,2ba,"1,408 sqft"
"317 Camden Cove Cir Calera, AL 35040","$1,500/mo",3bd,2ba,"1,340 sqft"
"3844 67th Ave Tuscaloosa, AL 35401","$1,150/mo",3bd,1.5ba,"1,236 sqft"
"4849 Longmeadow Dr Bessemer, AL 35022","$1,650/mo",3bd,2ba,"1,486 sqft"
"20336 Glacier Park Cir Eagle River, AK 99577","$2,400/mo",3bd,3ba,"2,028 sqft"
"8560 Blackberry St   #2 Anchorage, AK 99502","$1,295/mo",2bd,1ba,900 sqft
"1385 W  University Ave  #6-244 Flagstaff, AZ 86001","$1,800/mo",2bd,2ba,906 sqft
"Callia Phoenix, AZ 85013","$1,595 - $4,540/mo",Studio-3bd,1-2ba,No Data
"MAA Fountainhead Tempe, AZ 85282","$1,473 - $2,028/mo",1-2bd,1-2ba,No Data
"Sage Stone at Arrowhead Apartments Glendale, AZ 85308","$1,509 - $2,129/mo",1-3bd,1-2ba,No Data
